Layer,x,y
19, 342, 449
19, 342, 448
19, 342, 447
19, 342, 446
19, 342, 445
19, 342, 444
19, 342, 443
19, 342, 442
19, 342, 441
19, 342, 440
19, 342, 439
19, 342, 438
19, 342, 437
19, 342, 436
19, 342, 435
19, 342, 434
19, 342, 433
19, 342, 432
19, 342, 431
19, 342, 430
19, 342, 429
19, 342, 428
19, 342, 427
19, 342, 426
19, 342, 425
19, 342, 424
19, 342, 423
19, 342, 422
19, 342, 421
19, 342, 420
19, 342, 419
19, 342, 418
19, 342, 417
19, 342, 416
19, 342, 415
19, 342, 414
19, 342, 413
19, 342, 412
19, 342, 411
19, 342, 410
19, 341, 409
19, 340, 408
19, 340, 407
19, 341, 406
19, 342, 405
19, 342, 404
19, 342, 403
19, 342, 402
19, 342, 401
19, 342, 400
19, 342, 399
19, 342, 398
19, 342, 397
19, 342, 396
19, 342, 395
19, 342, 394
19, 342, 393
19, 342, 392
19, 342, 391
19, 342, 390
19, 342, 389
19, 342, 388
19, 342, 387
19, 342, 386
19, 342, 385
19, 342, 384
19, 342, 383
19, 342, 382
19, 342, 381
19, 342, 380
19, 342, 379
19, 342, 378
19, 342, 377
19, 342, 376
19, 342, 375
19, 342, 374
19, 342, 373
19, 342, 372
19, 342, 371
19, 342, 370
19, 342, 369
19, 342, 368
19, 342, 367
19, 342, 366
19, 342, 365
19, 342, 364
19, 342, 363
19, 342, 362
19, 342, 361
19, 342, 360
19, 342, 359
19, 342, 358
19, 342, 357
19, 342, 356
19, 342, 355
19, 342, 354
19, 342, 353
19, 342, 352
19, 342, 351
19, 342, 350
19, 342, 349
19, 342, 348
19, 342, 347
19, 342, 346
19, 342, 345
19, 342, 344
19, 342, 343
19, 342, 342
19, 342, 341
19, 342, 340
19, 342, 339
19, 342, 338
19, 342, 337
19, 342, 336
19, 342, 335
19, 342, 334
19, 342, 333
19, 342, 332
19, 342, 331
19, 342, 330
19, 342, 329
19, 342, 328
19, 342, 327
19, 342, 326
19, 342, 325
19, 342, 324
19, 342, 323
19, 342, 322
19, 342, 321
19, 342, 320
19, 342, 319
19, 342, 318
19, 342, 317
19, 342, 316
19, 342, 315
19, 342, 314
19, 342, 313
19, 342, 312
19, 342, 311
19, 342, 310
19, 342, 309
19, 342, 308
19, 342, 307
19, 342, 306
19, 342, 305
19, 342, 304
19, 342, 303
19, 342, 302
19, 342, 301
19, 342, 300
19, 341, 299
19, 340, 298
19, 340, 297
19, 340, 296
19, 340, 295
19, 341, 294
19, 342, 293
19, 342, 292
19, 342, 291
19, 342, 290
19, 342, 289
19, 342, 288
19, 342, 287
19, 342, 286
19, 342, 285
19, 342, 284
19, 342, 283
19, 342, 282
19, 342, 281
19, 342, 280
19, 342, 279
19, 342, 278
19, 342, 277
19, 342, 276
19, 342, 275
19, 342, 274
19, 342, 273
19, 342, 272
19, 342, 271
19, 342, 270
19, 342, 269
19, 342, 268
19, 342, 267
19, 342, 266
19, 342, 265
19, 342, 264
19, 342, 263
19, 342, 262
19, 342, 261
19, 342, 260
19, 342, 259
19, 342, 258
19, 342, 257
19, 342, 256
19, 342, 255
19, 342, 254
19, 342, 253
19, 342, 252
19, 342, 251
19, 342, 250
19, 342, 249
19, 342, 248
19, 342, 247
19, 342, 246
19, 342, 245
19, 342, 244
19, 342, 243
19, 342, 242
19, 342, 241
19, 342, 240
19, 342, 239
19, 342, 238
19, 342, 237
19, 342, 236
19, 342, 235
19, 342, 234
19, 342, 233
19, 342, 232
19, 342, 231
19, 342, 230
19, 342, 229
19, 342, 228
19, 342, 227
19, 342, 226
19, 342, 225
19, 342, 224
19, 342, 223
19, 342, 222
19, 342, 221
19, 342, 220
19, 342, 219
19, 342, 218
19, 342, 217
19, 342, 216
19, 342, 215
19, 342, 214
19, 342, 213
19, 342, 212
19, 342, 211
19, 342, 210
19, 342, 209
19, 342, 208
19, 342, 207
19, 342, 206
19, 342, 205
19, 342, 204
19, 342, 203
19, 342, 202
19, 342, 201
19, 342, 200
19, 342, 199
19, 342, 198
19, 342, 197
19, 342, 196
19, 342, 195
19, 342, 194
19, 342, 193
19, 342, 192
19, 342, 191
19, 342, 190
19, 342, 189
19, 342, 188
19, 342, 187
19, 342, 186
19, 342, 185
19, 342, 184
19, 342, 183
19, 342, 182
19, 342, 181
19, 342, 180
19, 342, 179
19, 342, 178
19, 342, 177
19, 342, 176
19, 342, 175
19, 342, 174
19, 342, 173
19, 342, 172
19, 342, 171
19, 342, 170
19, 342, 169
19, 342, 168
19, 342, 167
19, 342, 166
19, 342, 165
19, 342, 164
19, 342, 163
19, 342, 162
19, 342, 161
19, 342, 160
19, 342, 159
19, 342, 158
19, 342, 157
19, 342, 156
19, 342, 155
19, 342, 154
19, 342, 153
19, 342, 152
19, 342, 151
19, 342, 150
19, 342, 149
19, 342, 148
19, 342, 147
19, 342, 146
19, 342, 145
19, 342, 144
19, 342, 143
19, 342, 142
19, 342, 141
19, 342, 140
19, 342, 139
19, 342, 138
19, 342, 137
19, 342, 136
19, 342, 135
19, 342, 134
19, 342, 133
19, 342, 132
19, 342, 131
19, 342, 130
19, 342, 129
19, 342, 128
19, 342, 127
19, 342, 126
19, 342, 125
19, 342, 124
19, 342, 123
19, 342, 122
19, 342, 121
20, 345, 51
20, 345, 52
20, 344, 53
20, 344, 54
20, 345, 55
20, 346, 55
20, 347, 55
20, 348, 54
20, 349, 53
20, 350, 53
20, 351, 53
20, 352, 53
20, 353, 53
20, 354, 53
20, 355, 53
20, 356, 53
20, 357, 53
20, 358, 53
20, 359, 53
20, 360, 53
20, 361, 53
20, 362, 53
20, 363, 53
20, 364, 53
20, 365, 53
20, 366, 53
20, 367, 53
20, 368, 53
20, 369, 53
20, 370, 53
20, 371, 53
20, 372, 53
20, 373, 53
20, 374, 53
20, 375, 53
20, 376, 53
20, 377, 53
20, 378, 53
20, 379, 53
20, 380, 53
20, 381, 53
20, 382, 53
20, 383, 53
20, 384, 53
20, 385, 53
20, 386, 53
20, 387, 53
20, 388, 53
20, 389, 53
20, 390, 53
20, 391, 53
20, 392, 53
20, 393, 53
20, 394, 53
20, 395, 53
20, 396, 53
20, 397, 53
20, 398, 53
20, 399, 53
20, 400, 53
20, 401, 53
20, 402, 53
20, 403, 53
20, 404, 53
20, 405, 53
20, 406, 53
20, 407, 53
20, 408, 53
20, 409, 53
20, 410, 53
20, 411, 53
20, 412, 53
20, 413, 53
20, 414, 53
20, 415, 53
20, 416, 53
20, 417, 53
20, 418, 53
20, 419, 53
20, 420, 53
20, 421, 53
20, 422, 53
20, 423, 53
20, 424, 53
20, 425, 53
20, 426, 53
20, 427, 53
20, 428, 53
20, 429, 53
20, 430, 53
20, 431, 53
20, 432, 53
20, 433, 53
20, 434, 53
20, 435, 53
20, 436, 53
20, 437, 53
20, 438, 53
20, 439, 53
20, 440, 53
20, 441, 53
20, 442, 53
20, 443, 53
20, 444, 53
20, 445, 53
20, 446, 53
20, 447, 53
20, 448, 53
20, 449, 53
20, 450, 53
20, 451, 53
20, 452, 53
20, 453, 53
20, 454, 53
20, 455, 53
20, 456, 53
20, 457, 53
20, 458, 53
20, 459, 53
20, 460, 53
20, 461, 53
20, 462, 53
20, 463, 53
20, 464, 53
20, 465, 53
20, 466, 53
20, 467, 53
20, 468, 53
20, 469, 53
20, 470, 53
20, 471, 53
20, 472, 53
20, 473, 53
20, 474, 53
20, 475, 53
20, 476, 53
20, 477, 53
20, 478, 53
20, 479, 53
20, 480, 53
20, 481, 53
20, 482, 53
20, 483, 53
20, 484, 53
20, 485, 53
20, 486, 53
20, 487, 53
20, 488, 53
20, 489, 53
20, 490, 53
20, 491, 53
20, 492, 53
20, 493, 53
20, 494, 53
20, 495, 53
20, 496, 53
20, 497, 53
20, 498, 53
20, 499, 53
20, 500, 53
20, 501, 53
20, 501, 52
20, 501, 51
20, 500, 51
20, 499, 51
20, 498, 51
20, 497, 51
20, 496, 51
20, 495, 51
20, 494, 51
20, 493, 51
20, 492, 51
20, 491, 51
20, 490, 51
20, 489, 51
20, 488, 51
20, 487, 51
20, 486, 51
20, 485, 51
20, 484, 51
20, 483, 51
20, 482, 51
20, 481, 51
20, 480, 51
20, 479, 51
20, 478, 51
20, 477, 51
20, 476, 51
20, 475, 51
20, 474, 51
20, 473, 51
20, 472, 51
20, 471, 51
20, 470, 51
20, 469, 51
20, 468, 51
20, 467, 51
20, 466, 51
20, 465, 51
20, 464, 51
20, 463, 51
20, 462, 51
20, 461, 51
20, 460, 51
20, 459, 51
20, 458, 51
20, 457, 51
20, 456, 51
20, 455, 51
20, 454, 51
20, 453, 51
20, 452, 51
20, 451, 51
20, 450, 51
20, 449, 51
20, 448, 51
20, 447, 51
20, 446, 51
20, 445, 51
20, 444, 51
20, 443, 51
20, 442, 51
20, 441, 51
20, 440, 51
20, 439, 51
20, 438, 51
20, 437, 51
20, 436, 51
20, 435, 51
20, 434, 51
20, 433, 51
20, 432, 51
20, 431, 51
20, 430, 51
20, 429, 51
20, 428, 51
20, 427, 51
20, 426, 51
20, 425, 51
20, 424, 51
20, 423, 51
20, 422, 51
20, 421, 51
20, 420, 51
20, 419, 51
20, 418, 51
20, 417, 51
20, 416, 51
20, 415, 51
20, 414, 51
20, 413, 51
20, 412, 51
20, 411, 51
20, 410, 51
20, 409, 51
20, 408, 51
20, 407, 51
20, 406, 51
20, 405, 51
20, 404, 51
20, 403, 51
20, 402, 51
20, 401, 51
20, 400, 51
20, 399, 51
20, 398, 51
20, 397, 51
20, 396, 51
20, 395, 51
20, 394, 51
20, 393, 51
20, 392, 51
20, 391, 51
20, 390, 51
20, 389, 51
20, 388, 51
20, 387, 51
20, 386, 51
20, 385, 51
20, 384, 51
20, 383, 51
20, 382, 51
20, 381, 51
20, 380, 51
20, 379, 51
20, 378, 51
20, 377, 51
20, 376, 51
20, 375, 51
20, 374, 51
20, 373, 51
20, 372, 51
20, 371, 51
20, 370, 51
20, 369, 51
20, 368, 51
20, 367, 51
20, 366, 51
20, 365, 51
20, 364, 51
20, 363, 51
20, 362, 51
20, 361, 51
20, 360, 51
20, 359, 51
20, 358, 51
20, 357, 51
20, 356, 51
20, 355, 51
20, 354, 51
20, 353, 51
20, 352, 51
20, 351, 51
20, 350, 51
20, 349, 51
20, 348, 51
20, 347, 51
20, 346, 51
21, 345, 52
21, 346, 51
21, 347, 51
21, 348, 51
21, 349, 51
21, 350, 51
21, 351, 51
21, 352, 51
21, 353, 51
21, 354, 51
21, 355, 51
21, 356, 51
21, 357, 51
21, 358, 51
21, 359, 51
21, 360, 51
21, 361, 51
21, 362, 51
21, 363, 51
21, 364, 51
21, 365, 51
21, 366, 51
21, 367, 51
21, 368, 51
21, 369, 51
21, 370, 51
21, 371, 51
21, 372, 51
21, 373, 51
21, 374, 51
21, 375, 51
21, 376, 51
21, 377, 51
21, 378, 51
21, 379, 51
21, 380, 51
21, 381, 51
21, 382, 51
21, 383, 51
21, 384, 51
21, 385, 51
21, 386, 51
21, 387, 51
21, 388, 51
21, 389, 51
21, 390, 51
21, 391, 51
21, 392, 51
21, 393, 51
21, 394, 51
21, 395, 51
21, 396, 51
21, 397, 51
21, 398, 51
21, 399, 51
21, 400, 51
21, 401, 51
21, 402, 51
21, 403, 51
21, 404, 51
21, 405, 51
21, 406, 51
21, 407, 51
21, 408, 51
21, 409, 51
21, 410, 51
21, 411, 51
21, 412, 51
21, 413, 51
21, 414, 51
21, 415, 51
21, 416, 51
21, 417, 51
21, 418, 51
21, 419, 51
21, 420, 51
21, 421, 51
21, 422, 51
21, 423, 51
21, 424, 51
21, 425, 51
21, 426, 51
21, 427, 51
21, 428, 51
21, 429, 51
21, 430, 51
21, 431, 51
21, 432, 51
21, 433, 51
21, 434, 51
21, 435, 51
21, 436, 51
21, 437, 51
21, 438, 51
21, 439, 51
21, 440, 51
21, 441, 51
21, 442, 51
21, 443, 51
21, 444, 51
21, 445, 51
21, 446, 51
21, 447, 51
21, 448, 51
21, 449, 51
21, 450, 51
21, 451, 51
21, 452, 51
21, 453, 51
21, 454, 51
21, 455, 51
21, 456, 51
21, 457, 51
21, 458, 51
21, 459, 51
21, 460, 51
21, 461, 51
21, 462, 51
21, 463, 51
21, 464, 51
21, 465, 51
21, 466, 51
21, 467, 51
21, 468, 51
21, 469, 51
21, 470, 51
21, 471, 51
21, 472, 51
21, 473, 51
21, 474, 51
21, 475, 51
21, 476, 51
21, 477, 51
21, 478, 51
21, 479, 51
21, 480, 51
21, 481, 51
21, 482, 51
21, 483, 51
21, 484, 51
21, 485, 51
21, 486, 51
21, 487, 51
21, 488, 51
21, 489, 51
21, 490, 51
21, 491, 51
21, 492, 51
21, 493, 51
21, 494, 51
21, 495, 51
21, 496, 51
21, 497, 51
21, 498, 51
21, 499, 51
21, 500, 51
21, 501, 52
21, 500, 53
21, 499, 53
21, 498, 53
21, 497, 53
21, 496, 53
21, 495, 53
21, 494, 53
21, 493, 53
21, 492, 53
21, 491, 53
21, 490, 53
21, 489, 53
21, 488, 53
21, 487, 53
21, 486, 53
21, 485, 53
21, 484, 53
21, 483, 53
21, 482, 53
21, 481, 53
21, 480, 53
21, 479, 53
21, 478, 53
21, 477, 53
21, 476, 53
21, 475, 53
21, 474, 53
21, 473, 53
21, 472, 53
21, 471, 53
21, 470, 53
21, 469, 53
21, 468, 53
21, 467, 53
21, 466, 53
21, 465, 53
21, 464, 53
21, 463, 53
21, 462, 53
21, 461, 53
21, 460, 53
21, 459, 53
21, 458, 53
21, 457, 53
21, 456, 53
21, 455, 53
21, 454, 53
21, 453, 53
21, 452, 53
21, 451, 53
21, 450, 53
21, 449, 53
21, 448, 53
21, 447, 53
21, 446, 53
21, 445, 53
21, 444, 53
21, 443, 53
21, 442, 53
21, 441, 53
21, 440, 53
21, 439, 53
21, 438, 53
21, 437, 53
21, 436, 53
21, 435, 53
21, 434, 53
21, 433, 53
21, 432, 53
21, 431, 53
21, 430, 53
21, 429, 53
21, 428, 53
21, 427, 53
21, 426, 53
21, 425, 53
21, 424, 53
21, 423, 53
21, 422, 53
21, 421, 53
21, 420, 53
21, 419, 53
21, 418, 53
21, 417, 53
21, 416, 53
21, 415, 53
21, 414, 53
21, 413, 53
21, 412, 53
21, 411, 53
21, 410, 53
21, 409, 53
21, 408, 53
21, 407, 53
21, 406, 53
21, 405, 53
21, 404, 53
21, 403, 53
21, 402, 53
21, 401, 53
21, 400, 53
21, 399, 53
21, 398, 53
21, 397, 53
21, 396, 53
21, 395, 53
21, 394, 53
21, 393, 53
21, 392, 53
21, 391, 53
21, 390, 53
21, 389, 53
21, 388, 53
21, 387, 53
21, 386, 53
21, 385, 53
21, 384, 53
21, 383, 53
21, 382, 53
21, 381, 53
21, 380, 53
21, 379, 53
21, 378, 53
21, 377, 53
21, 376, 53
21, 375, 53
21, 374, 53
21, 373, 53
21, 372, 53
21, 371, 53
21, 370, 53
21, 369, 53
21, 368, 53
21, 367, 53
21, 366, 53
21, 365, 53
21, 364, 53
21, 363, 53
21, 362, 53
21, 361, 53
21, 360, 53
21, 359, 53
21, 358, 53
21, 357, 53
21, 356, 53
21, 355, 53
21, 354, 53
21, 353, 53
21, 352, 53
21, 351, 53
21, 350, 53
21, 349, 53
21, 348, 54
21, 347, 54
21, 346, 55
21, 345, 55
21, 344, 54
21, 344, 53
